mode,seed,run_idx,n_atoms,topology,deg_sorted,score_fdm,score_topo3d,score_shape,score_total,mh_proposals,mh_accepted,mh_accept_rate,resample_attempts_used,t_growth_sec,t_scoring_sec,t_total_sec
B,0,18,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,6,4,0.6666666666666666,1,0.0011864000698551536,0.0002487000310793519,0.0014351001009345055
B,0,19,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,25,4,0.16,1,0.002708100015297532,0.0002460000105202198,0.002954100025817752
B,0,20,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,8,4,0.5,1,0.001272300025448203,0.00025539996568113565,0.0015276999911293387
B,0,21,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,10,4,0.4,1,0.001439299900084734,0.0002896999940276146,0.0017289998941123486
B,0,22,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,5,4,0.8,1,0.0008706999942660332,0.0002652000403031707,0.0011359000345692039
B,0,23,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,15,4,0.26666666666666666,1,0.002036800025962293,0.00026160001289099455,0.0022984000388532877
B,0,24,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,11,4,0.36363636363636365,1,0.0015542000764980912,0.00027680001221597195,0.0018310000887140632
B,0,25,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,21,4,0.19047619047619047,1,0.0031733999494463205,0.0002508999314159155,0.003424299880862236
B,0,26,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,6,4,0.6666666666666666,1,0.0009573999559506774,0.0002432999899610877,0.001200699945911765
B,0,27,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,13,4,0.3076923076923077,1,0.0019917000317946076,0.0011437999783083797,0.0031355000101029873
B,0,28,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,8,4,0.5,1,0.0029229000210762024,0.00026050000451505184,0.0031834000255912542
B,0,29,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,9,4,0.4444444444444444,1,0.001281099976040423,0.00022409996017813683,0.0015051999362185597
B,0,30,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,6,4,0.6666666666666666,1,0.0009431999642401934,0.00034639996010810137,0.0012895999243482947
B,0,31,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,10,4,0.4,1,0.0013831000542268157,0.0002429999876767397,0.0016261000419035554
B,0,32,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,21,4,0.19047619047619047,1,0.003050200059078634,0.0002221000613644719,0.0032723001204431057
B,0,33,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,18,4,0.2222222222222222,1,0.0022607999853789806,0.0002473000204190612,0.002508100005798042
B,0,34,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,6,4,0.6666666666666666,1,0.0009829000337049365,0.00024319998919963837,0.0012261000229045749
B,0,35,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,8,4,0.5,1,0.001039800001308322,0.00024099997244775295,0.001280799973756075
B,0,36,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,17,4,0.23529411764705882,1,0.002486799960024655,0.0002437999937683344,0.0027305999537929893
B,0,37,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,12,4,0.3333333333333333,1,0.0017340000486001372,0.0002500000409781933,0.0019840000895783305
B,0,38,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,11,4,0.36363636363636365,1,0.0014906000578776002,0.000246299896389246,0.0017368999542668462
B,0,39,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,7,4,0.5714285714285714,1,0.0012388000031933188,0.0002554000820964575,0.0014942000852897763
B,0,40,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,6,4,0.6666666666666666,1,0.0009058000287041068,0.00027269998099654913,0.001178500009700656
B,0,41,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,9,4,0.4444444444444444,1,0.003285299986600876,0.0002604000037536025,0.0035456999903544784
B,0,42,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,13,4,0.3076923076923077,1,0.001662899972870946,0.0002791000297293067,0.0019420000026002526
B,0,43,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,10,4,0.4,1,0.0013846999499946833,0.00024759990628808737,0.0016322998562827706
B,0,44,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,11,4,0.36363636363636365,1,0.0018213000148534775,0.00026320002507418394,0.0020845000399276614
B,0,45,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,11,4,0.36363636363636365,1,0.0016072000144049525,0.0002677000593394041,0.0018749000737443566
B,0,46,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,23,4,0.17391304347826086,1,0.0027736000483855605,0.00026220001745969057,0.003035800065845251
B,0,47,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,17,4,0.23529411764705882,1,0.0020120999542996287,0.00026210001669824123,0.00227419997099787
B,0,48,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,28,4,0.14285714285714285,1,0.003889900050126016,0.0002452000044286251,0.004135100054554641
B,0,49,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,7,4,0.5714285714285714,1,0.000990699976682663,0.000265000038780272,0.001255700015462935
B,0,50,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,19,4,0.21052631578947367,1,0.002273899968713522,0.0002435001078993082,0.00251740007661283
B,0,51,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,6,4,0.6666666666666666,1,0.0009330000029876828,0.00021759991068392992,0.0011505999136716127
B,0,52,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,8,4,0.5,1,0.0015996999572962523,0.0007736999541521072,0.0023733999114483595
B,0,53,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,16,4,0.25,1,0.004154699970968068,0.0006802000571042299,0.004834900028072298
B,0,54,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,10,4,0.4,1,0.0015417999820783734,0.00025240005925297737,0.0017942000413313508
B,0,55,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,7,4,0.5714285714285714,1,0.0010578000219538808,0.00025049992837011814,0.001308299950323999
B,0,56,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,14,4,0.2857142857142857,1,0.0016896999441087246,0.00022229994647204876,0.0019119998905807734
B,0,57,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,8,4,0.5,1,0.0012866000179201365,0.00024419999681413174,0.0015308000147342682
B,0,58,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,16,4,0.25,1,0.00213939999230206,0.00029790005646646023,0.0024373000487685204
B,0,59,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,4,4,1.0,1,0.0007162999827414751,0.0002628000220283866,0.0009791000047698617
B,0,60,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,11,4,0.36363636363636365,1,0.0015793000347912312,0.0002649999223649502,0.0018442999571561813
B,0,61,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,15,4,0.26666666666666666,1,0.0019284000154584646,0.00024369999300688505,0.0021721000084653497
B,0,62,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,14,4,0.2857142857142857,1,0.002028099959716201,0.0002836999483406544,0.002311799908056855
B,0,63,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,11,4,0.36363636363636365,1,0.002200899994932115,0.00028200005181133747,0.0024829000467434525
B,0,64,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,10,4,0.4,1,0.0034355000825598836,0.0004035000456497073,0.003839000128209591
B,0,65,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,16,4,0.25,1,0.0019350000657141209,0.00034929998219013214,0.002284300047904253
B,0,66,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,14,4,0.2857142857142857,1,0.001779999933205545,0.0002637000288814306,0.0020436999620869756
B,0,67,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,11,4,0.36363636363636365,1,0.0016298000700771809,0.00026780006010085344,0.0018976001301780343
B,0,68,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,16,4,0.25,1,0.0018981000175699592,0.00021679990459233522,0.0021148999221622944
B,0,69,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,6,4,0.6666666666666666,1,0.0009312999900430441,0.00024480000138282776,0.0011760999914258718
B,0,70,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,10,4,0.4,1,0.0016045999946072698,0.0002652000403031707,0.0018698000349104404
B,0,71,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,5,4,0.8,1,0.0013355000410228968,0.00024860003031790257,0.0015841000713407993
B,0,72,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,9,4,0.4444444444444444,1,0.0014073000056669116,0.0002462000120431185,0.00165350001771003
B,0,73,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,11,4,0.36363636363636365,1,0.0014180000871419907,0.0002660000463947654,0.001684000133536756
B,0,74,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,17,4,0.23529411764705882,1,0.0026786000235006213,0.00034689996391534805,0.0030254999874159694
B,0,75,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,7,4,0.5714285714285714,1,0.001108699943870306,0.0002623000182211399,0.001370999962091446
B,0,76,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,15,4,0.26666666666666666,1,0.0035154999932274222,0.0002736999886110425,0.0037891999818384647
B,0,77,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,4,4,1.0,1,0.0007183999987319112,0.0002463000128045678,0.000964700011536479
B,0,78,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,11,4,0.36363636363636365,1,0.0013841999461874366,0.000256399973295629,0.0016405999194830656
B,0,79,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,6,4,0.6666666666666666,1,0.0015703999670222402,0.0002905000001192093,0.0018608999671414495
B,0,80,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,27,4,0.14814814814814814,1,0.0029409999260678887,0.0002473000204190612,0.00318829994648695
B,0,81,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,7,4,0.5714285714285714,1,0.0011402000673115253,0.00024640001356601715,0.0013866000808775425
B,0,82,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,6,4,0.6666666666666666,1,0.0009031998924911022,0.0002457000082358718,0.001148899900726974
B,0,83,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,11,4,0.36363636363636365,1,0.001323399948887527,0.0002714999718591571,0.001594899920746684
B,0,84,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,12,4,0.3333333333333333,1,0.001445900066755712,0.000260199885815382,0.001706099952571094
B,0,85,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,15,4,0.26666666666666666,1,0.0019280000124126673,0.00024649989791214466,0.002174499910324812
B,0,86,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,8,4,0.5,1,0.0011714999563992023,0.0002937000244855881,0.0014651999808847904
B,0,87,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,9,4,0.4444444444444444,1,0.0014609000645577908,0.00025839998852461576,0.0017193000530824065
B,0,88,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,12,4,0.3333333333333333,1,0.0031977000180631876,0.0002794000320136547,0.0034771000500768423
B,0,89,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,15,4,0.26666666666666666,1,0.0022533999290317297,0.0002663999330252409,0.0025197998620569706
B,0,90,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,15,4,0.26666666666666666,1,0.0017626999178901315,0.00026220001745969057,0.002024899935349822
B,0,91,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,6,4,0.6666666666666666,1,0.0009938000002875924,0.00024159997701644897,0.0012353999773040414
B,0,92,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,12,4,0.3333333333333333,1,0.001769999973475933,0.00024009996559470892,0.002010099939070642
B,0,93,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,45,4,0.08888888888888889,1,0.004612900083884597,0.0002462000120431185,0.004859100095927715
B,0,94,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,17,4,0.23529411764705882,1,0.002501299954019487,0.0002978999400511384,0.0027991998940706253
B,0,95,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,5,4,0.8,1,0.000901399995200336,0.000278300023637712,0.001179700018838048
B,0,96,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,15,4,0.26666666666666666,1,0.0027118000434711576,0.00037219992373138666,0.003083999967202544
B,0,97,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,14,4,0.2857142857142857,1,0.0033044000156223774,0.0002767000114545226,0.0035811000270769
B,0,98,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,9,4,0.4444444444444444,1,0.0012327999575063586,0.00026299990713596344,0.001495799864642322
B,0,99,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,5,4,0.8,1,0.000802599941380322,0.00027029996272176504,0.001072899904102087
B,0,100,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,15,4,0.26666666666666666,1,0.0023434999166056514,0.0002668000524863601,0.0026102999690920115
B,0,101,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,6,4,0.6666666666666666,1,0.001016699941828847,0.0002474000211805105,0.0012640999630093575
B,0,102,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,9,4,0.4444444444444444,1,0.001991500030271709,0.0002506999298930168,0.0022421999601647258
B,0,103,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,7,4,0.5714285714285714,1,0.0010599999222904444,0.00026270002126693726,0.0013226999435573816
B,0,104,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,23,4,0.17391304347826086,1,0.002795599983073771,0.00022299995180219412,0.003018599934875965
B,0,105,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,5,4,0.8,1,0.0008033999474719167,0.00026860006619244814,0.0010720000136643648
B,0,106,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,19,4,0.21052631578947367,1,0.0024109999649226665,0.00026510003954172134,0.002676100004464388
B,0,107,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,9,4,0.4444444444444444,1,0.001555300084874034,0.00027860002592206,0.001833900110796094
B,0,108,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,6,4,0.6666666666666666,1,0.0011410999577492476,0.00025210005696862936,0.001393200014717877
B,0,109,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,13,4,0.3076923076923077,1,0.0033379000378772616,0.0002728999825194478,0.0036108000203967094
B,0,110,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,12,4,0.3333333333333333,1,0.0019757000263780355,0.00027600000612437725,0.002251700032502413
B,0,111,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,7,4,0.5714285714285714,1,0.001016099937260151,0.0002212999388575554,0.0012373998761177063
B,0,112,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,8,4,0.5,1,0.0011060000397264957,0.0002758000046014786,0.0013818000443279743
B,0,113,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,12,4,0.3333333333333333,1,0.0016207000007852912,0.0002850000746548176,0.0019057000754401088
B,0,114,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,12,4,0.3333333333333333,1,0.0014902000548318028,0.0002620000159367919,0.0017522000707685947
B,0,115,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,8,4,0.5,1,0.0013332999078556895,0.00026320002507418394,0.0015964999329298735
B,0,116,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,10,4,0.4,1,0.0012476000702008605,0.00024339999072253704,0.0014910000609233975
B,0,117,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,8,4,0.5,1,0.0011134999804198742,0.0002445999998599291,0.0013580999802798033
B,0,118,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,19,4,0.21052631578947367,1,0.002252300037071109,0.0002593001117929816,0.0025116001488640904
B,0,119,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,13,4,0.3076923076923077,1,0.003518100013025105,0.00029740005265921354,0.0038155000656843185
B,0,120,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,20,4,0.2,1,0.0038831999991089106,0.0002816000487655401,0.004164800047874451
B,0,121,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,8,4,0.5,1,0.0011248000664636493,0.0002455000067129731,0.0013703000731766224
B,0,122,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,10,4,0.4,1,0.0015746999997645617,0.0002628000220283866,0.0018375000217929482
B,0,123,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,6,4,0.6666666666666666,1,0.0009489998919889331,0.0002481000265106559,0.001197099918499589
B,0,124,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,11,4,0.36363636363636365,1,0.001507100067101419,0.00022060004994273186,0.0017277001170441508
B,0,125,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,17,4,0.23529411764705882,1,0.0019295999081805348,0.0002645000349730253,0.00219409994315356
B,0,126,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,7,4,0.5714285714285714,1,0.0011153999948874116,0.00040030002128332853,0.0015157000161707401
B,0,127,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,7,4,0.5714285714285714,1,0.0015518000582233071,0.0002538000699132681,0.0018056001281365752
B,0,128,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,13,4,0.3076923076923077,1,0.001639900030568242,0.0002758000046014786,0.0019157000351697206
B,0,129,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,10,4,0.4,1,0.0014678000006824732,0.00027600000612437725,0.0017438000068068504
B,0,130,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,12,4,0.3333333333333333,1,0.0014949999749660492,0.0002476000227034092,0.0017425999976694584
B,0,131,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,42,4,0.09523809523809523,1,0.0069073999766260386,0.00034600007347762585,0.007253400050103664
B,0,132,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,8,4,0.5,1,0.001358899986371398,0.0002522000577300787,0.0016111000441014767
B,0,133,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,11,4,0.36363636363636365,1,0.0017859999788925052,0.0002663000486791134,0.0020523000275716186
B,0,134,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,14,4,0.2857142857142857,1,0.0017716999864205718,0.00026459991931915283,0.0020362999057397246
B,0,135,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,17,4,0.23529411764705882,1,0.0019178000511601567,0.00024289998691529036,0.002160700038075447
B,0,136,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,6,4,0.6666666666666666,1,0.0008537000976502895,0.00024099997244775295,0.0010947000700980425
B,0,137,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,26,4,0.15384615384615385,1,0.0033161999890580773,0.000242499983869493,0.0035586999729275703
B,0,138,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,55,4,0.07272727272727272,1,0.006148500018753111,0.0008276000153273344,0.006976100034080446
B,0,139,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,35,4,0.11428571428571428,1,0.006336300051771104,0.0002756000030785799,0.006611900054849684
B,0,140,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,6,4,0.6666666666666666,1,0.0009660000214353204,0.00023500004317611456,0.001201000064611435
B,0,141,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,9,4,0.4444444444444444,1,0.0012345000868663192,0.00022380007430911064,0.0014583001611754298
B,0,142,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,7,4,0.5714285714285714,1,0.0009558000601828098,0.0002468000166118145,0.0012026000767946243
B,0,143,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,5,4,0.8,1,0.0007772999815642834,0.0002478999085724354,0.0010251998901367188
B,0,144,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,14,4,0.2857142857142857,1,0.0019509999547153711,0.0002498000394552946,0.0022007999941706657
B,0,145,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,17,4,0.23529411764705882,1,0.0020186000037938356,0.0006279998924583197,0.0026465998962521553
B,0,146,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,5,4,0.8,1,0.0009758999804034829,0.00024800002574920654,0.0012239000061526895
B,0,147,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,11,4,0.36363636363636365,1,0.0013929998967796564,0.00024750002194195986,0.0016404999187216163
B,0,148,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,6,4,0.6666666666666666,1,0.00097360007930547,0.00031869998201727867,0.0012923000613227487
B,0,149,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,11,4,0.36363636363636365,1,0.0012997000012546778,0.0002644999185577035,0.0015641999198123813
B,0,150,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,9,4,0.4444444444444444,1,0.0011582999723032117,0.00024079997092485428,0.001399099943228066
B,0,151,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,6,4,0.6666666666666666,1,0.0009573000716045499,0.0002466000150889158,0.0012039000866934657
B,0,152,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,14,4,0.2857142857142857,1,0.001752799958921969,0.0002609000075608492,0.002013699966482818
B,0,153,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,14,4,0.2857142857142857,1,0.002393400063738227,0.00025200005620718,0.002645400119945407
B,0,154,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,8,4,0.5,1,0.0012561000185087323,0.000250800047069788,0.0015069000655785203
B,0,155,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,9,4,0.4444444444444444,1,0.0033984000328928232,0.0004064999520778656,0.003804899984970689
B,0,156,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,6,4,0.6666666666666666,1,0.0010517999762669206,0.00024970003869384527,0.0013015000149607658
B,0,157,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,7,4,0.5714285714285714,1,0.0010112000163644552,0.0002460000105202198,0.001257200026884675
B,0,158,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,20,4,0.2,1,0.002517000073567033,0.0002440999960526824,0.002761100069619715
