mode,seed,run_idx,n_atoms,topology,deg_sorted,complexity_fdm,complexity_fdm_entanglement,score_fdm,score_topo3d,score_shape,score_total,mh_proposals,mh_accepted,mh_accept_rate,resample_attempts_used,t_growth_sec,t_scoring_sec,t_total_sec
A,3,509,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,9,3,0.3333333333333333,1,0.0021711000008508563,0.0002576999831944704,0.0024287999840453267
A,3,510,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,24,3,0.125,1,0.003475799923762679,0.0002837999491021037,0.003759599872864783
A,3,511,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,3,3,1.0,1,0.0010362999746575952,0.00023509992752224207,0.0012713999021798372
A,3,512,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,10,3,0.3,1,0.001422500004991889,0.00023330003023147583,0.0016558000352233648
A,3,513,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,12,3,0.25,1,0.0015793999191373587,0.00020869995933026075,0.0017880998784676194
A,3,514,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,24,3,0.125,1,0.0028195999329909682,0.0002351000439375639,0.003054699976928532
A,3,515,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,6,3,0.5,1,0.0008306000381708145,0.0002050000475719571,0.0010356000857427716
A,3,516,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.0010421000188216567,0.0002258999738842249,0.0012679999927058816
A,3,517,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,8,3,0.375,1,0.0010574000189080834,0.00022689998149871826,0.0012843000004068017
A,3,518,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.0008475999347865582,0.00025200005620718,0.0010995999909937382
A,3,519,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,5,3,0.6,1,0.0008174000540748239,0.00022980000358074903,0.0010472000576555729
A,3,520,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,6,3,0.5,1,0.0009481000015512109,0.00024279998615384102,0.001190899987705052
A,3,521,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,5,3,0.6,1,0.00087420002091676,0.00027660001069307327,0.0011508000316098332
A,3,522,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.0015082999598234892,0.00024330010637640953,0.0017516000661998987
A,3,523,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,5,3,0.6,1,0.0008813999593257904,0.0006095999851822853,0.0014909999445080757
A,3,524,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.0018514000112190843,0.0002836999483406544,0.0021350999595597386
A,3,525,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,8,3,0.375,1,0.0011610999936237931,0.0002476000227034092,0.0014087000163272023
A,3,526,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,10,3,0.3,1,0.001428999938070774,0.0002432999899610877,0.0016722999280318618
A,3,527,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,18,3,0.16666666666666666,1,0.002181999967433512,0.00022929999977350235,0.0024112999672070146
A,3,528,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,11,3,0.2727272727272727,1,0.001661999966017902,0.00023140001576393843,0.0018933999817818403
A,3,529,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,16,3,0.1875,1,0.002009800053201616,0.00022950000129640102,0.002239300054498017
A,3,530,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,16,3,0.1875,1,0.0020049000158905983,0.0002447000006213784,0.0022496000165119767
A,3,531,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,15,3,0.2,1,0.0023189999628812075,0.0002079999540001154,0.002526999916881323
A,3,532,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,14,3,0.21428571428571427,1,0.001824399922043085,0.00021229998674243689,0.002036699908785522
A,3,533,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,20,3,0.15,1,0.005847599939443171,0.000224800081923604,0.006072400021366775
A,3,534,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0007405999349430203,0.0002505999291315675,0.0009911998640745878
A,3,535,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,3,3,1.0,1,0.000602099928073585,0.00024910003412514925,0.0008511999621987343
A,3,536,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,13,3,0.23076923076923078,1,0.0022728999610990286,0.00026350002735853195,0.0025363999884575605
A,3,537,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.0019555999897420406,0.0003538000164553523,0.002309400006197393
A,3,538,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.000984800048172474,0.000228899996727705,0.001213700044900179
A,3,539,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0011072000488638878,0.00023150001652538776,0.0013387000653892756
A,3,540,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,7,3,0.42857142857142855,1,0.0010235999943688512,0.00023410003632307053,0.0012577000306919217
A,3,541,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,3,3,1.0,1,0.0005007999716326594,0.0002343000378459692,0.0007351000094786286
A,3,542,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,24,3,0.125,1,0.002663999912329018,0.0002114999806508422,0.0028754998929798603
A,3,543,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,11,3,0.2727272727272727,1,0.0013788000214844942,0.00030970002990216017,0.0016885000513866544
A,3,544,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,25,3,0.12,1,0.0030834999633952975,0.0002522000577300787,0.0033357000211253762
A,3,545,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,7,3,0.42857142857142855,1,0.0011698000598698854,0.000250800047069788,0.0014206001069396734
A,3,546,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.0013093000743538141,0.00023720005992799997,0.001546500134281814
A,3,547,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,16,3,0.1875,1,0.00414109998382628,0.0002642000326886773,0.004405300016514957
A,3,548,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.001034799963235855,0.0002335000317543745,0.0012682999949902296
A,3,549,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.0013558999635279179,0.0002300000051036477,0.0015858999686315656
A,3,550,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,11,3,0.2727272727272727,1,0.0015094000846147537,0.00021540001034736633,0.00172480009496212
A,3,551,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,8,3,0.375,1,0.0010231999913230538,0.0002044000430032611,0.001227600034326315
A,3,552,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,20,3,0.15,1,0.002445399994030595,0.00024199998006224632,0.002687399974092841
A,3,553,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0006060999585315585,0.0002351999282836914,0.0008412998868152499
A,3,554,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,5,3,0.6,1,0.0007954000029712915,0.0002378999488428235,0.001033299951814115
A,3,555,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,5,3,0.6,1,0.0006911999080330133,0.00020450004376471043,0.0008956999517977238
A,3,556,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,12,3,0.25,1,0.00222700007725507,0.00023490004241466522,0.0024619001196697354
A,3,557,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,20,3,0.15,1,0.0025146999396383762,0.00024530000519007444,0.0027599999448284507
A,3,558,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,3,3,1.0,1,0.00048180005978792906,0.00020530004985630512,0.0006871001096442342
A,3,559,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,7,3,0.42857142857142855,1,0.0009228999260812998,0.00022109993733465672,0.0011439998634159565
A,3,560,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,9,3,0.3333333333333333,1,0.0012922999449074268,0.00020849995780736208,0.001500799902714789
A,3,561,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.0011808000272139907,0.00024720001965761185,0.0014280000468716025
A,3,562,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,25,3,0.12,1,0.003299199976027012,0.0002346000401303172,0.003533800016157329
A,3,563,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,3,3,1.0,1,0.0005314000882208347,0.00023290002718567848,0.0007643001154065132
A,3,564,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,18,3,0.16666666666666666,1,0.0037474000127986073,0.0002960000419989228,0.00404340005479753
A,3,565,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.0013464000076055527,0.0003383000148460269,0.0016847000224515796
A,3,566,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,7,3,0.42857142857142855,1,0.000924200052395463,0.00022659997921437025,0.0011508000316098332
A,3,567,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.0009998999303206801,0.00022909999825060368,0.0012289999285712838
A,3,568,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,8,3,0.375,1,0.001142399967648089,0.00020790006965398788,0.0013503000373020768
A,3,569,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,12,3,0.25,1,0.001595500041730702,0.00022929999977350235,0.0018248000415042043
A,3,570,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.0008707999950274825,0.00022629997693002224,0.0010970999719575047
A,3,571,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,5,3,0.6,1,0.0007130999583750963,0.00023040000814944506,0.0009434999665245414
A,3,572,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,10,3,0.3,1,0.0012827999889850616,0.0002223999472334981,0.0015051999362185597
A,3,573,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,20,3,0.15,1,0.0023638999555259943,0.00021299999207258224,0.0025768999475985765
A,3,574,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,9,3,0.3333333333333333,1,0.0012341000838205218,0.00020790006965398788,0.0014420001534745097
A,3,575,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,5,3,0.6,1,0.0007456999737769365,0.00029009999707341194,0.0010357999708503485
A,3,576,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.001760199898853898,0.0004632999189198017,0.0022234998177736998
A,3,577,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,7,3,0.42857142857142855,1,0.001079800073057413,0.00024910003412514925,0.0013289001071825624
A,3,578,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.001452099997550249,0.0006666999543085694,0.0021187999518588185
A,3,579,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,14,3,0.21428571428571427,1,0.0025893000420182943,0.0002354000462219119,0.0028247000882402062
A,3,580,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,16,3,0.1875,1,0.0020256000570952892,0.00021710002329200506,0.0022427000803872943
A,3,581,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,8,3,0.375,1,0.001109899953007698,0.00020659994333982468,0.0013164998963475227
A,3,582,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,19,3,0.15789473684210525,1,0.002183399978093803,0.0002272001001983881,0.002410600078292191
A,3,583,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,13,3,0.23076923076923078,1,0.0017235999694094062,0.00028609996661543846,0.0020096999360248446
A,3,584,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,3,3,1.0,1,0.0009771999903023243,0.00023060000967234373,0.001207799999974668
A,3,585,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0006299000233411789,0.00022380007430911064,0.0008537000976502895
A,3,586,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,12,3,0.25,1,0.0018616999732330441,0.0002305000089108944,0.0020921999821439385
A,3,587,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,20,3,0.15,1,0.00235150009393692,0.00021570001263171434,0.0025672001065686345
A,3,588,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,10,3,0.3,1,0.0016549000283703208,0.00021689990535378456,0.0018717999337241054
A,3,589,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,16,3,0.1875,1,0.0034152999287471175,0.0005964000010862947,0.004011699929833412
A,3,590,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,5,3,0.6,1,0.0010526999831199646,0.00021379999816417694,0.0012664999812841415
A,3,591,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,20,3,0.15,1,0.00239719997625798,0.00041909993160516024,0.00281629990786314
A,3,592,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.0016697000246495008,0.0002297000028192997,0.0018994000274688005
A,3,593,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,15,3,0.2,1,0.0018387000309303403,0.00020700006280094385,0.002045700093731284
A,3,594,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0012079000007361174,0.00023100001271814108,0.0014389000134542584
A,3,595,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,21,3,0.14285714285714285,1,0.0024841000558808446,0.0002316000172868371,0.0027157000731676817
A,3,596,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,12,3,0.25,1,0.0014393000165000558,0.00024069997016340494,0.0016799999866634607
A,3,597,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.0013249999610707164,0.0002319000195711851,0.0015568999806419015
A,3,598,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,9,3,0.3333333333333333,1,0.001369600067846477,0.00021309999283403158,0.0015827000606805086
A,3,599,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,24,3,0.125,1,0.0030438000103458762,0.0005541000282391906,0.003597900038585067
A,3,600,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,15,3,0.2,1,0.003519600024446845,0.00023440003860741854,0.0037540000630542636
A,3,601,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,7,3,0.42857142857142855,1,0.0011033000191673636,0.0002791999140754342,0.0013824999332427979
A,3,602,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,4,3,0.75,1,0.0006358999526128173,0.000206699944101274,0.0008425998967140913
A,3,603,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0010916999308392406,0.00023390003480017185,0.0013255999656394124
A,3,604,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,11,3,0.2727272727272727,1,0.0013812000397592783,0.0002313000150024891,0.0016125000547617674
A,3,605,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,19,3,0.15789473684210525,1,0.0023354999721050262,0.00023110001347959042,0.0025665999855846167
A,3,606,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0012132000410929322,0.0002297000028192997,0.001442900043912232
A,3,607,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,10,3,0.3,1,0.0013297999976202846,0.00022849999368190765,0.0015582999913021922
A,3,608,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.0012141000479459763,0.00024140009190887213,0.0014555001398548484
A,3,609,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,16,3,0.1875,1,0.0021243999944999814,0.0002375999465584755,0.002361999941058457
A,3,610,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,5,3,0.6,1,0.0007345000049099326,0.00023290002718567848,0.0009674000320956111
A,3,611,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,5,3,0.6,1,0.0008678000885993242,0.000224200077354908,0.0010920001659542322
A,3,612,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,14,3,0.21428571428571427,1,0.0018443999579176307,0.000206099939532578,0.0020504998974502087
A,3,613,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,4,3,0.75,1,0.0006467999191954732,0.00023380003403872252,0.0008805999532341957
A,3,614,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,5,3,0.6,1,0.0007187000010162592,0.00021039997227489948,0.0009290999732911587
A,3,615,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,15,3,0.2,1,0.0017975999508053064,0.0002419000957161188,0.0020395000465214252
A,3,616,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,6,3,0.5,1,0.0008860999951139092,0.00022759998682886362,0.0011136999819427729
A,3,617,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,5,3,0.6,1,0.0007992000319063663,0.00022929999977350235,0.0010285000316798687
A,3,618,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.0011550000635907054,0.00023420003708451986,0.0013892001006752253
A,3,619,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,17,3,0.17647058823529413,1,0.0021207999670878053,0.00021039997227489948,0.0023311999393627048
A,3,620,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,21,3,0.14285714285714285,1,0.0025897000450640917,0.0002739999908953905,0.002863700035959482
A,3,621,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,16,3,0.1875,1,0.0019833999685943127,0.00023070001043379307,0.0022140999790281057
A,3,622,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,9,3,0.3333333333333333,1,0.0012604000512510538,0.000206699944101274,0.0014670999953523278
A,3,623,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.0011437999783083797,0.00023499992676079273,0.0013787999050691724
A,3,624,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,10,3,0.3,1,0.0014957999810576439,0.00023929995950311422,0.0017350999405607581
A,3,625,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,6,3,0.5,1,0.0008811999578028917,0.00024150009267032146,0.0011227000504732132
A,3,626,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,7,3,0.42857142857142855,1,0.001091600046493113,0.0002455000067129731,0.0013371000532060862
A,3,627,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,8,3,0.375,1,0.001221999991685152,0.00024090008810162544,0.0014629000797867775
A,3,628,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,24,3,0.125,1,0.00317949999589473,0.00023659993894398212,0.003416099934838712
A,3,629,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,18,3,0.16666666666666666,1,0.0021931000519543886,0.0002308000111952424,0.002423900063149631
A,3,630,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,20,3,0.15,1,0.0022875999566167593,0.00020709994714707136,0.0024946999037638307
A,3,631,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,18,3,0.16666666666666666,1,0.0022788000060245395,0.00022579997312277555,0.002504599979147315
A,3,632,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,12,3,0.25,1,0.0015027000335976481,0.00020800007041543722,0.0017107001040130854
A,3,633,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,10,3,0.3,1,0.0014599000569432974,0.00023470004089176655,0.001694600097835064
A,3,634,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,9,3,0.3333333333333333,1,0.0012235998874530196,0.00023020000662654638,0.001453799894079566
A,3,635,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,5,3,0.6,1,0.0008055999642238021,0.0002258999738842249,0.001031499938108027
A,3,636,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,24,3,0.125,1,0.0028756000101566315,0.00024289998691529036,0.003118499997071922
A,3,637,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,13,3,0.23076923076923078,1,0.0028156000189483166,0.0002690000692382455,0.003084600088186562
A,3,638,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,18,3,0.16666666666666666,1,0.003931199898943305,0.00025479996111243963,0.004185999860055745
A,3,639,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,14,3,0.21428571428571427,1,0.0017256999853998423,0.00020659994333982468,0.001932299928739667
A,3,640,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,7,3,0.42857142857142855,1,0.0009315999923273921,0.0002327000256627798,0.001164300017990172
A,3,641,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,26,3,0.11538461538461539,1,0.00456040003336966,0.0006534999702125788,0.005213900003582239
